"Rank","Name","Symbol","marketcap","price (USD)","country"
"5018","Gränges","GRNG.ST","1368357941","12.8715","Sweden"
"5019","Scatec ASA","SCATC.OL","1368288271","8.61008","Norway"
"5020","Coursera","COUR","1367058048","8.47","United States"
"5021","Reliance Infrastructure","RELINFRA.NS","1365483730","3.45097","India"
"5022","Ohsho Food Service","9936.T","1364854062","24.1524","Japan"
"5023","Republic Bank","RBCAA","1364197888","69.87","United States"
"5024","ARIAKE JAPAN","2815.T","1360074081","42.7042","Japan"
"5025","Ratio Energies","RATI.TA","1360035237","119.908","Israel"
"5026","Clarkson PLC","CKN.L","1360012238","4427.96","United Kingdom"
"5027","Adaptive Biotechnologies","ADPT","1356618752","8.93","United States"
"5028","Advantage Energy","AAV.TO","1355922180","8.10507","Canada"
"5029","Tennant Company","TNC","1354990208","72.64","United States"
"5030","Trisura Group","TSU.TO","1354399965","28.4917","Canada"
"5031","Fortress REIT","FFB.JO","1353487400","1.11869","South Africa"
"5032","Gujarat Mineral Development","GMDCLTD.NS","1353133758","4.25214","India"
"5033","CompoSecure","CMPO","1352643968","13.22","United States"
"5034","LOTTE Corporation","004990.KS","1352616321","18.8944","South Korea"
"5035","Dana Gas","DANA.AE","1352329777","0.19","United Arab Emirates"
"5036","Elmos Semiconductor","ELG.DE","1352253341","78.8845","Germany"
"5037","Celldex Therapeutics","CLDX","1351122048","20.35","United States"
"5038","Modern Times Group (MTG)","MTG-B.ST","1351106651","11.536","Sweden"
"5039","Jungfraubahn Holding AG","JFN.SW","1350197788","241.657","Switzerland"
"5040","Megaport Limited","MP1.AX","1350146385","8.3991","Australia"
"5041","Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS","1349176481","0.899451","Turkey"
"5042","About You","YOU.DE","1348232815","7.68355","Germany"
"5043","DRDGOLD","DRD","1347985920","15.63","South Africa"
"5044","Superior Plus","SPB.TO","1347185866","5.80183","Canada"
"5045","Sedlmayr Grund und Immobilien AG","SPB.F","1345716234","1832.67","Germany"
"5046","NTT UD REIT Investment Corporation","8956.T","1345677362","907.99","Japan"
"5047","Sila Realty Trust","SILA","1345559936","24.4","United States"
"5048","National Corporation for Tourism &amp; Hotels","NCTH.AE","1345502036","0.62","United Arab Emirates"
"5049","Sensirion Holding","SENS.SW","1345424682","86.3581","Switzerland"
"5050","NANO Nuclear Energy","NNE","1344796672","35.86","United States"
"5051","Sihanoukville Autonomous Port","PAS.KH","1344693601","2.99","Cambodia"
"5052","PORR","ABS2.F","1343828945","35.2305","Austria"
"5053","SoftwareONE","SWON.SW","1343438266","8.86115","Switzerland"
"5054","Jamf","JAMF","1342385792","10.18","United States"
"5055","MilDef Group","MILDEF.ST","1341613510","28.5192","Sweden"
"5056","Marksans Pharma","MARKSANS.NS","1341597275","2.96051","India"
"5057","Flywire","FLYW","1340784768","11.03","United States"
"5058","Navient","NAVI","1340237440","13.25","United States"
"5059","Vesuvius India","VESUVIUS.NS","1340005930","66.0228","India"
"5060","Fiskars","FSKRS.HE","1339475196","16.5737","Finland"
"5061","Apollo Commercial Real Estate","ARI","1338030720","9.63","United States"
"5062","GoodRx","GDRX","1335812096","3.74","United States"
"5063","Perpetual Limited","PPT.AX","1335458034","11.4894","Australia"
"5064","Labrador Iron Ore Royalty Corp.","LIF.TO","1334130235","20.8458","Canada"
"5065","Friedrich Vorwerk Group","VH2.DE","1331815595","66.5908","Germany"
"5066","Genuit Group","GEN.L","1331532776","524.845","United Kingdom"
"5067","Dole PLC","DOLE","1330980608","13.99","Ireland"
"5068","Intuitive Machines","LUNR","1330533504","11.34","United States"
"5069","Central Securities","CET","1329595392","45.95","United States"
"5070","Duc Giang Chemicals Group","DGC.VN","1329444525","3.50058","Vietnam"
"5071","Cadre","CDRE","1329162240","32.69","United States"
"5072","Banco di Desio e della Brianza","BDB.MI","1329033106","9.50484","Italy"
"5073","Dalrymple Bay Infrastructure","DBI.AX","1328852469","2.68042","Australia"
"5074","Dyne Therapeutics","DYN","1328767232","11.69","United States"
"5075","TS TECH","7313.T","1328274374","11.1381","Japan"
"5076","Kainos Group","KNOS.L","1327797591","980.525","United Kingdom"
"5077","Meidensha Corporation","6508.T","1327528828","29.2629","Japan"
"5078","Primaris Real Estate Investment Trust","PMZ-UN.TO","1326907086","10.9331","Canada"
"5079","Wolverine World Wide","WWW","1325879936","16.36","United States"
"5080","Leon's Furniture","LNF.TO","1325815991","19.4318","Canada"
"5081","Upbound Group","UPBD","1323047424","22.88","United States"
"5082","Omnicell","OMCL","1322394752","28.23","United States"
"5083","Engineers India","ENGINERSIN.NS","1322000827","2.35214","India"
"5084","Hillenbrand","HI","1321010688","18.75","United States"
"5085","Ladder Capital","LADR","1319388800","10.3","United States"
"5086","DXP Enterprises","DXPE","1318635008","84.02","United States"
"5087","Yulon Motor Company","2201.TW","1317944973","1.24044","Taiwan"
"5088","REE (Refrigeration Electrical Engineering Corporation)","REE.VN","1317224189","2.79658","Vietnam"
"5089","LexinFintech Holdings","LX","1315824512","7.82","China"
"5090","Romande Energie","REHN.SW","1315709505","51.2789","Switzerland"
"5091","Neogen","NEOG","1315250304","6.06","United States"
"5092","Ali Al-Ghanim Sons Automotive Company","ALG.KW","1313766684","3668.41","Kuwait"
"5093","Nazara Technologies","NAZARA.NS","1313507008","14.9818","India"
"5094","Turning Point Brands","TPB","1313396480","73.37","United States"
"5095","Liquidia Technologies","LQDA","1312187008","15.35","United States"
"5096","Bank Islam Malaysia","5258.KL","1311714125","0.578748","Malaysia"
"5097","Alkhorayef Water and Power Technologies Company","2081.SR","1311576883","36.6875","Saudi Arabia"
"5098","Safari Industries India","SAFARI.NS","1311494135","26.8131","India"
"5099","PNE AG","PNE3.DE","1311455363","17.1201","Germany"
"5100","Diginex","DGNX","1310876544","57.01","Hong Kong"
"5101","B.F. S.p.A.","BFG.MI","1308672000","4.97439","Italy"
"5102","Birchcliff Energy","BIR.TO","1308235602","4.80531","Canada"
"5103","Dorchester Minerals","DMLP","1307525376","27.62","United States"
"5104","ARMOUR Residential REIT","ARR","1306356992","15.98","United States"
"5105","Ashmore Group","ASHM.L","1305553651","199.089","United Kingdom"
"5106","Worthington Steel","WS","1304030848","25.7","United States"
"5107","Eve Air Mobility","EVEX","1303680768","4.38","United States"
"5108","Grocery Outlet","GO","1302879872","13.29","United States"
"5109","Veritex Holdings","VBTX","1301430528","23.98","United States"
"5110","Ramkrishna Forgings","RKFORGE.NS","1301173697","7.18761","India"
"5111","NFI Group","NFI.TO","1300729212","10.9258","Canada"
"5112","Ziff Davis","ZD","1300506880","30.9","United States"
"5113","CompuGroup Medical","COP.DE","1300284467","25.1338","Germany"
"5114","Neurones","NRO.PA","1300266982","52.8742","France"
"5115","Olectra Greentech","OLECTRA.NS","1298230421","15.8165","India"
"5116","Generation Development Group","GDG.AX","1298214145","3.24644","Australia"
"5117","Kuwait International Bank","KIB.KW","1297418486","776.762","Kuwait"
"5118","Deterra Royalties","DRR.AX","1297286958","2.45272","Australia"
"5119","Mainstreet Equity","MEQ.TO","1295620146","139.033","Canada"
"5120","Microvast","MVST","1294857216","3.98","United States"
"5121","Integral Ad Science","IAS","1293725440","7.84","United States"
"5122","Benchmark Electronics","BHE","1293305472","35.83","United States"
"5123","TriCo Bancshares","TCBK","1292320896","39.33","United States"
"5124","Shochiku","9601.T","1291994509","94.0193","Japan"
"5125","Relaxo Footwear","RELAXO.NS","1289856790","5.17969","India"
"5126","Ibotta","IBTA","1289564928","50.95","United States"
"5127","Edgewell Personal Care","EPC","1288613760","27.4","United States"
"5128","Cipher Mining","CIFR","1288109056","3.47","United States"
"5129","Future Corporation","4722.T","1287443354","14.5264","Japan"
"5130","4imprint Group","FOUR.L","1287288792","4583.92","United Kingdom"
"5131","Abacus Storage King","ASK.AX","1286681845","0.975883","Australia"
"5132","BGF Retail","282330.KS","1285400498","74.4081","South Korea"
"5133","Netstreit","NTST","1285350144","15.65","United States"
"5134","Dometic Group","DOM.ST","1284804450","4.0213","Sweden"
"5135","Marcopolo","POMO4.SA","1284309611","1.22896","Brazil"
"5136","Green Thumb Industries","GTII.CN","1283464447","5.41553","United States"
"5137","Isrotel","ISRO.TA","1283416723","2284.86","Israel"
"5138","Hope Bancorp","HOPE","1283121152","10.02","United States"
"5139","Yubico","YUBICO.ST","1282731548","14.8695","Sweden"
"5140","United Gulf Holding Company","UGH.BH","1281516235","0.57575","Bahrain"
"5141","Lucky Strike Entertainment","LUCK","1281473664","9.14","United States"
"5142","Great Eagle","0041.HK","1278876745","1.71036","Hong Kong"
"5143","Exail Technologies","EXA.PA","1276952624","75.2419","France"
"5144","Inwido AB","INWI.ST","1276466751","22.0204","Sweden"
"5145","thyssenkrupp nucera","NCH2.DE","1275462083","10.0683","Germany"
"5146","Dai-Dan","1980.T","1274255566","29.5779","Japan"
"5147","DeFi Technologies","DEFI.NE","1274153338","3.6225","Canada"
"5148","Rengo Co., Ltd.","3941.T","1272358668","5.13431","Japan"
"5149","Centuria Industrial REIT","CIP.AX","1272282626","2.00381","Australia"
"5150","Partner Communications","PTNR.TA","1272050850","680.394","Israel"
"5151","Barco NV","BAR.BR","1271515429","14.7752","Belgium"
"5152","Delta Galil Industries","DELG.TA","1271351979","4873.55","Israel"
"5153","Italmobiliare","ITM.MI","1270982010","29.6528","Italy"
"5154","Dynex Capital","DX","1269893504","11.85","United States"
"5155","Europris","EPR.OL","1269587338","7.75799","Norway"
"5156","Ramsay Générale de Santé","GDS.PA","1268793990","11.44","France"
"5157","Assaí Atacadista","ASAI","1268362752","4.67","Brazil"
"5158","Sanlorenzo","SL.MI","1268207390","35.4582","Italy"
"5159","Vitasoy","0345.HK","1268192096","1.19342","Hong Kong"
"5160","Tarkett","TKTT.PA","1268114723","19.2943","France"
"5161","Redfin","RDFN","1267506816","9.9","United States"
"5162","Elco Ltd.","ELCO.TA","1266546965","4691.7","Israel"
"5163","CVS Group","CVSG.L","1264809895","1673.54","United Kingdom"
"5164","Transcontinental","TCL-A.TO","1262801195","15.2626","Canada"
"5165","CRA International","CRAI","1262773120","185.46","United States"
"5166","Bodycote","BOY.L","1262626104","714.034","United Kingdom"
"5167","Cracker Barrel","CBRL","1262117760","56.69","United States"
"5168","Norwegian Air Shuttle","NAS.OL","1262053048","1.30935","Norway"
"5169","Sandy Spring Bank","SASR","1261674240","27.95","United States"
"5170","Knowledge Economic City Company","4310.SR","1261061624","3.71141","Saudi Arabia"
"5171","Stagwell","STGW","1260786944","4.71","United States"
"5172","Baytex Energy","BTE","1260503936","1.64","Canada"
"5173","Cricut","CRCT","1260085120","5.95","United States"
"5174","WIN Semiconductors","3105.TWO","1259830432","2.97172","Taiwan"
"5175","Alexander &amp; Baldwin","ALEX","1258636032","17.31","United States"
"5176","dentalcorp","DNTL.TO","1257259326","6.35117","Canada"
"5177","P10","PX","1256910080","11.21","United States"
"5178","Aegean Airlines","AEGN.AT","1256420316","14.0694","Greece"
"5179","Westamerica Bancorporation","WABC","1255888256","47.97","United States"
"5180","Jenoptik","JEN.F","1255188398","21.7644","Germany"
"5181","Vera Therapeutics","VERA","1252525312","19.64","United States"
"5182","MannKind Corp","MNKD","1252203904","4.12","United States"
"5183","Voltalia","VLTSA.PA","1251560105","9.49345","France"
"5184","ANI Pharmaceuticals","ANIP","1251217152","57.79","United States"
"5185","BMV (Bolsa Mexicana de Valores)","BOLSAA.MX","1250665192","2.23668","Mexico"
"5186","Distribution Solutions Group","DSGR","1248261504","26.88","United States"
"5187","National Bank of Oman","NBOB.OM","1246502533","0.766632","Oman"
"5188","Suburban Propane Partners","SPH","1244622080","19.16","United States"
"5189","JBG SMITH","JBGS","1242644992","16.47","United States"
"5190","Shriram Pistons &amp; Rings","SHRIPISTON.NS","1242630701","28.2097","India"
"5191","Sinarmas Land","A26.SI","1242590481","0.29202","Singapore"
"5192","Befesa","BFSA.DE","1242466058","30.6431","Luxembourg"
"5193","MasterBrand","MBC","1242032384","9.8","United States"
"5194","Électricite de Strasbourg","ELEC.PA","1240463663","173.022","France"
"5195","Sprout Social","SPT","1240303744","21.32","United States"
"5196","Aditya Birla Fashion and Retail","ABFRL.NS","1240014188","1.01983","India"
"5197","Flex LNG","FLNG","1239692416","22.92","Bermuda"
"5198","Musashi Seimitsu Industry","7220.T","1239405773","18.9159","Japan"
"5199","Adient","ADNT","1237564416","14.73","Ireland"
"5200","Photronics","PLAB","1237546240","19.47","United States"
"5201","Corticeira Amorim","COR.LS","1237040228","9.03813","Portugal"
"5202","Azenta","AZTA","1236057344","27","United States"
"5203","HIAG Immobilien","HIAG.SW","1235482582","122.29","Switzerland"
"5204","Graphite India","GRAPHITE.NS","1235110526","6.31179","India"
"5205","CommScope","COMM","1234602752","5.7","United States"
"5206","Corbion","CRBN.AS","1232733104","21.218","Netherlands"
"5207","GELEX Group Joint Stock Company","GEX.VN","1231982750","1.36523","Vietnam"
"5208","Watches of Switzerland Group","WOSG.L","1230901421","530.813","United Kingdom"
"5209","PetroVietnam Power","POW.VN","1229686732","0.525088","Vietnam"
"5210","MeridianLink","MLNK","1229643136","15.93","United States"
"5211","Monex Group","8698.T","1229390111","4.89348","Japan"
"5212","Soho House & Co","SHCO","1229372672","6.32","United States"
"5213","Live Oak Bank","LOB","1229135616","26.95","United States"
"5214","Stepan Company","SCL","1228942336","54.43","United States"
"5215","Seabridge Gold","SA","1228635520","12.22","Canada"
"5216","A10 Networks","ATEN","1227534464","17.03","United States"
"5217","Meitav Investment House","MTAV.TA","1226409167","1558.02","Israel"
"5218","Thai Union Group","TU.BK","1226382367","0.306843","Thailand"
"5219","Calumet Specialty Products Partners","CLMT","1225694208","14.15","United States"
"5220","Everi Holdings","EVRI","1224673920","14.1","United States"
"5221","Artivion","AORT","1221727104","28.61","United States"
"5222","EHang Holdings","EH","1220863744","16.96","China"
"5223","Adtran Networks","ADV.DE","1220629127","23.4491","Germany"
"5224","Pacific Basin Shipping","2343.HK","1220260175","0.239961","Hong Kong"
"5225","MapmyIndia","MAPMYINDIA.NS","1220233229","22.9195","India"
"5226","National Bank of Umm Al Qaiwain","NBQ.AE","1219807717","0.61","United Arab Emirates"
"5227","Blue Bird Corporation","BLBD","1219375360","38.63","United States"
"5228","Safety Insurance","SAFT","1215615616","81.62","United States"
"5229","Drägerwerk","DRW8.F","1215316216","59.6471","Germany"
"5230","Fox-Wizel","FOX.TA","1214558854","8759.51","Israel"
"5231","Neinor Homes","HOME.MC","1214122982","16.2777","Spain"
"5232","Costamare","CMRE","1213086592","8.3","Monaco"
"5233","Fiverr","FVRR","1212294528","33.76","Israel"
"5234","Rogers Corporation","ROG","1211713792","65.41","United States"
"5235","Palfinger","PFI.F","1211103435","34.6044","Austria"
"5236","Xenia Hotels &amp; Resorts","XHR","1209785728","11.58","United States"
"5237","Norbit ASA","NORBT.OL","1209167826","18.9442","Norway"
"5238","Sienna Senior Living","SIA.TO","1208560218","13.1197","Canada"
"5239","InterRent Real Estate Investment Trust","IIP-UN.TO","1207556355","8.50596","Canada"
"5240","Inabata &amp; Co.,Ltd.","8098.T","1206909267","22.1922","Japan"
"5241","Mechel PAO","MTL","1206171008","2.25","Russia"
"5242","Bowhead Specialty Holdings","BOW","1205906816","36.92","United States"
"5243","naturenergie holding","NEAG.SW","1205596375","36.419","Switzerland"
"5244","Mitani Corporation","8066.T","1205384339","14.4074","Japan"
"5245","LGI Homes","LGIH","1205331712","51.5","United States"
"5246","Puuilo","PUUILO.HE","1204017029","14.2743","Finland"
"5247","Chennai Petroleum","CHENNPETRO.NS","1203810217","8.0746","India"
"5248","Elkem","ELK.OL","1203458465","1.89838","Norway"
"5249","Siltronic","WAF.F","1202048947","40.0683","Germany"
"5250","Air New Zealand","AIR.NZ","1201360770","0.360924","New Zealand"
"5251","Glory Ltd.","6457.T","1201309759","20.7851","Japan"
"5252","Bilia AB","BILI-A.ST","1201043131","12.9767","Sweden"
"5253","Caisse Régionale de Crédit Agricole Mutuel Nord de France","CNDF.PA","1200955155","20.0114","France"
"5254","Kuwait Real Estate Company (AQARAT)","KRE.KW","1199980366","1223.89","Kuwait"
"5255","Dowlais Group","DWL.L","1197566236","89.4407","United Kingdom"
"5256","Lenzing","LEN.F","1195727991","30.905","Austria"
"5257","Westshore Terminals Investment","WTE.TO","1195399224","19.3525","Canada"
"5258","Gulf Navigation Holding","GULFNAV.AE","1195314396","1.50025","United Arab Emirates"
"5259","Teladoc Health","TDOC","1194712448","6.81","United States"
"5260","Bet Shemesh Engines","BSEN.TA","1194039534","13123.9","Israel"
"5261","Byline Bancorp","BY","1193960064","25.87","United States"
"5262","Biotage AB","BIOT.ST","1193663812","14.9116","Sweden"
"5263","Pacira Biosciences","PCRX","1192345984","25.75","United States"
"5264","Growthpoint Properties Australia","GOZ.AX","1192312917","1.57442","Australia"
"5265","Digi International","DGII","1192065024","32.16","United States"
"5266","eXp World Holdings","EXPI","1191569408","7.63","United States"
"5267","Boubyan Petrochemical Company","BPCC.KW","1191261619","2216.06","Kuwait"
"5268","Crayon Group","CRAYN.OL","1191221178","13.3263","Norway"
"5269","Ellington Financial","EFC","1190865152","12.6","United States"
"5270","Innoviva","INVA","1190845440","18.97","United States"
"5271","CTS Corporation","CTS","1190627584","39.67","United States"
"5272","Pagaya Technologies","PGY","1190123520","15.72","Israel"
"5273","Cymbria","CYB.TO","1189625458","54.6582","Canada"
"5274","Astra Microwave","ASTRAMICRO.NS","1189561012","12.5289","India"
"5275","SIG (Semen Indonesia)","SMGR.JK","1189368981","0.176163","Indonesia"
"5276","Daiseki","9793.T","1189018462","24.8875","Japan"
"5277","Cellcom Israel","CEL.TA","1188741415","707.252","Israel"
"5278","Rusta AB","RUSTA.ST","1188633173","7.77128","Sweden"
"5279","Gudang Garam","GGRM.JK","1188112240","0.617493","Indonesia"
"5280","Pakuwon Jati Tbk","PWON.JK","1186562401","0.0246381","Indonesia"
"5281","CAMGSM Plc. (Cellcard)","CGSM.KH","1184904391","0.6","Cambodia"
"5282","AdaptHealth","AHCO","1184843392","8.78","United States"
"5283","The Hyakugo Bank","8368.T","1182736722","4.80948","Japan"
"5284","Sappi","SAP.JO","1182598600","1.90423","South Africa"
"5285","ProAssurance","PRA","1182275072","23.15","United States"
"5286","ViaSat","VSAT","1181447936","9.15","United States"
"5287","HighPeak Energy","HPK","1181247744","9.37","United States"
"5288","Dah Sing Financial","0440.HK","1180876706","3.69515","Hong Kong"
"5289","G-III Apparel Group","GIII","1180602880","27.27","United States"
"5290","KATITAS CO., Ltd.","8919.T","1179716918","15.0865","Japan"
"5291","Delek US","DK","1179324160","19.42","United States"
"5292","GFH Financial Group","GFH.AE","1179192214","0.31","Bahrain"
"5293","EVgo","EVGO","1178757120","3.84","United States"
"5294","Vietnam Maritime Commercial Joint Stock Bank","MSB.VN","1178140840","0.453131","Vietnam"
"5295","Leggett &amp; Platt","LEG","1177112832","8.71","United States"
"5296","Dynavax Technologies","DVAX","1176793856","9.8","United States"
"5297","Power Mech Projects","POWERMECH.NS","1176444548","37.2101","India"
"5298","Novavax","NVAX","1174282496","7.25","United States"
"5299","Wheels Up","UP","1174108288","1.68","United States"
"5300","Magazine Luíza","MGLU3.SA","1173322982","1.59146","Brazil"
"5301","PageGroup","PAGE.L","1171122578","359.661","United Kingdom"
"5302","Employers Holdings","EIG","1170777216","48.7","United States"
"5303","Energy Fuels","UUUU","1170012544","5.4","United States"
"5304","Aether Industries","AETHER.NS","1169668811","8.8217","India"
"5305","Grupa Pracuj","GPP.WA","1166860551","17.0931","Poland"
"5306","Derichebourg","DBG.PA","1166739524","7.33637","France"
"5307","Indiabulls Housing Finance","IBULHSGFIN.NS","1166498502","1.95962","India"
"5308","Kissei Pharmaceutical","4547.T","1165698248","27.2327","Japan"
"5309","Pediatrix Medical Group","MD","1164881280","13.56","United States"
"5310","GasLog","GLOP-PA","1164219136","25.37","Greece"
"5311","Sonos","SONO","1163643008","9.69","United States"
"5312","Elopak ASA","ELO.OL","1163161576","4.32486","Norway"
"5313","Ocular Therapeutix","OCUL","1162889984","7.3","United States"
"5314","The Andersons","ANDE","1162727040","34.01","United States"
"5315","DEUTZ","DEZ.DE","1161746723","8.37223","Germany"
"5316","Syrma SGS Technology","SYRMA.NS","1161262533","6.52222","India"
"5317","Bank Dhofar","BKDB.OM","1161253597","0.382017","Oman"
"5318","Supply Network Limited","SNL.AX","1161183353","26.7197","Australia"
"5319","IRSA Inversiones y Representaciones","IRS","1161058560","15.5","Argentina"
"5320","Nishi-Nippon Railroad","9031.T","1160939028","14.9885","Japan"
"5321","Life Healthcare Group","LHC.JO","1159874900","0.799307","South Africa"
"5322","Innodata","INOD","1158068480","36.48","United States"
"5323","Seiko Group","8050.T","1158067529","28.3528","Japan"
"5324","Unipar Carbocloro","UNIP6.SA","1157815680","10.7865","Brazil"
"5325","Pressance Corporation","3254.T","1157772637","16.6827","Japan"
"5326","VIEL &amp; Cie","VIL.PA","1157731588","18.3836","France"
"5327","MCB Bank Pakistan","MCB.PK","1157361622","0.976627","Pakistan"
"5328","Steelcase","SCS","1156727680","10.09","United States"
"5329","Virtus Investment Partners","VRTS","1153887360","166.96","United States"
"5330","Amphastar Pharmaceuticals","AMPH","1153493760","24.47","United States"
"5331","Merida Industry","9914.TW","1153048588","3.85656","Taiwan"
"5332","Fortune REIT","0778.HK","1153038691","0.564164","Hong Kong"
"5333","Boss Energy","BOE.AX","1152658541","2.77801","Australia"
"5334","Arhaus","ARHS","1151430784","8.17","United States"
"5335","Hongkong and Shanghai Hotels","0045.HK","1151066524","0.690527","Hong Kong"
"5336","Usiminas","USIM5.SA","1150249574","0.942495","Brazil"
"5337","Interface","TILE","1149942016","19.62","United States"
"5338","Berkshire Hills Bancorp","BHLB","1149926912","24.83","United States"
"5339","DNO ASA","DNO.OL","1149579561","1.17906","Norway"
"5340","Topgolf Callaway Brands","MODG","1148450048","6.25","United States"
"5341","Bapcor Limited","BAP.AX","1148254443","3.38306","Australia"
"5342","VA Tech Wabag","WABAG.NS","1146600180","18.4357","India"
"5343","Super Hi International","9658.HK","1146001811","1.94777","Singapore"
"5344","Sildarvinnslan","SVN.IC","1145985858","0.620851","Iceland"
"5345","Navios Maritime Partners","NMM","1145880320","38.86","Monaco"
"5346","QCR Holdings","QCRH","1145747840","67.67","United States"
"5347","Barloworld","BAW.JO","1145454300","6.11636","South Africa"
"5348","Carter's","CRI","1143889280","31.39","United States"
"5349","Alma Media","ALMA.HE","1143401780","13.8873","Finland"
"5350","PROG Holdings","PRG","1143228800","28.33","United States"
"5351","KDH (Khang Dien House Trading and Investment)","KDH.VN","1142497739","1.12991","Vietnam"
"5352","Oakley Capital Investments","OCI.L","1142161918","659.108","Bermuda"
"5353","PVR INOX","PVRINOX.NS","1142092235","11.6261","India"
"5354","Creades AB","CRED-A.ST","1141418585","8.4075","Sweden"
"5355","Waypoint REIT","WPR.AX","1141073362","1.69804","Australia"
"5356","Freightways","FRW.NZ","1140016477","6.37632","New Zealand"
"5357","Cosmo Pharmaceuticals","C43.F","1139740485","68.2982","Ireland"
"5358","Kestra Medical Technologies","KMTS","1139427712","22.19","United States"
"5359","Mercialys","MERY.PA","1138355725","12.1799","France"
"5360","Colgate-Palmolive (Pakistan)","COLG.PK","1138317790","4.68881","Pakistan"
"5361","Aris Mining","ARMN","1138059008","6.39","Canada"
"5362","Ingles Markets","IMKTA","1137954560","59.91","United States"
"5363","Pulse Biosciences","PLSE","1136256256","16.89","United States"
"5364","CTT - Correios De Portugal","CTT.LS","1135995265","8.46898","Portugal"
"5365","Kuros Biosciences","KURN.SW","1135575386","29.9147","Switzerland"
"5366","Bank First","BFC","1135182208","114.46","United States"
"5367","Moonpig Group","MOON.L","1134696756","339.047","United Kingdom"
"5368","Canada Goose","GOOS","1133261568","11.77","Canada"
"5369","The Kiyo Bank","8370.T","1131929841","17.6838","Japan"
"5370","SFL Corp","SFL","1131833984","8.48","Bermuda"
"5371","Zad Holding Company","ZHCD.QA","1131525204","3.92308","Qatar"
"5372","MMTC","MMTC.NS","1129986011","0.753324","India"
"5373","Par Pacific Holdings","PARR","1129577856","21.9","United States"
"5374","Humansoft Holding Company","HUMANSOFT.KW","1129364700","8420.37","Kuwait"
"5375","Two Harbors Investment","TWO","1128671232","10.85","United States"
"5376","VTEX","VTEX","1128542208","6.19","United Kingdom"
"5377","XPS Pensions Group","XPS.L","1128527634","543.832","United Kingdom"
"5378","Kaiser Aluminum","KALU","1128384768","69.85","United States"
"5379","Janus International Group","JBI","1128093824","8.06","United States"
"5380","Nestle Pakistan","NESTLE.PK","1128047331","24.8745","Pakistan"
"5381","Lifenet Insurance Company","7157.T","1127937042","14.0434","Japan"
"5382","WEBTOON Entertainment","WBTN","1127436672","8.66","United States"
"5383","Volati AB","VOLO.ST","1126584892","12.8295","Sweden"
"5384","LendingClub","LC","1126011904","9.86","United States"
"5385","Raysum","8890.T","1125828472","40.8676","Japan"
"5386","Yalla Group","YALA","1124807040","7.14","United Arab Emirates"
"5387","Shinsegae","004170.KS","1123412433","128.131","South Korea"
"5388","U.S. Physical Therapy","USPH","1122514688","73.89","United States"
"5389","Astrana Health","ASTH","1121172992","24.29","United States"
"5390","Cannae Holdings","CNNE","1120044928","17.83","United States"
"5391","Veeco","VECO","1119210240","19.2","United States"
"5392","Adriatic Metals","ADT1.L","1119202343","324.129","United Kingdom"
"5393","BASSAC","BASS.PA","1116666390","65.111","France"
"5394","Webjet Limited","WEB.AX","1116650292","3.0903","Australia"
"5395","Saul Centers","BFS","1116158848","32.61","United States"
"5396","Salvatore Ferragamo","SFER.MI","1116047809","6.3745","Italy"
"5397","Ricoh Leasing Company","8566.T","1115649070","36.1936","Japan"
"5398","Aya Gold &amp; Silver","AYA.TO","1115596255","8.52414","Canada"
"5399","Implenia AG","IMPN.SW","1114151523","60.5968","Switzerland"
"5400","fuboTV","FUBO","1113420416","3.26","United States"
"5401","Canfor","CFP.TO","1112748023","9.47536","Canada"
"5402","Neuren Pharmaceuticals","NEU.AX","1112658989","8.75042","Australia"
"5403","Planet Labs","PL","1112283776","3.68","United States"
"5404","Taboola.com","TBLA","1112061312","3.46","United States"
"5405","Dynavox Group","DYVOX.ST","1111428150","10.6001","Sweden"
"5406","Televisa","TV","1110739328","2.02","Mexico"
"5407","Monadelphous Group","MND.AX","1110467099","11.1576","Australia"
"5408","TreeHouse Foods","THS","1109990016","21.98","United States"
"5409","Dime Community Bancshares","DCOM","1108172416","25.29","United States"
"5410","HEG","HEG.NS","1107873593","5.73457","India"
"5411","Spire Healthcare Group","SPI.L","1107754714","259.303","United Kingdom"
"5412","Precinct Properties","PCT.NZ","1107456708","0.697786","New Zealand"
"5413","Youdao","DAO","1107208960","9.26","China"
"5414","Viridian Therapeutics","VRDN","1107203456","13.57","United States"
"5415","ARCS Company Limited","9948.T","1106113884","20.491","Japan"
"5416","Isras Investment Company","ISRS.TA","1105357851","22241.5","Israel"
"5417","Aimco","AIV","1105322368","7.8","United States"
"5418","Medartis Holding","MED.SW","1105212960","89.1596","Switzerland"
"5419","Nitto Boseki","3110.T","1104891877","30.348","Japan"
"5420","Badger Infrastructure Solutions","BDGI.TO","1104834858","32.7337","Canada"
"5421","M.Yochananof and Sons","YHNF.TA","1104507860","7623.66","Israel"
"5422","Bank ABC (Arab Banking Corporation)","ABC.BH","1104342929","1.1","Bahrain"
"5423","Altice USA","ATUS","1103833344","2.36","United States"
"5424","MillerKnoll","MLKN","1103592192","16.29","United States"
"5425","Southern Province Cement Company","3050.SR","1102921730","7.82541","Saudi Arabia"
"5426","Gabriel India","GABRIEL.NS","1102706536","7.67666","India"
"5427","eDreams ODIGEO","EDR.MC","1102616988","9.39101","Spain"
"5428","Zeal Network","TIMA.F","1102127718","52.2481","Germany"
